"date","m01","m02","m03","m04","m05","m06","m07","m08","m09","m10","m11","m12","m13","m14","m15","m16","m17","m18","m19","m20","m21","m22","m23","m24","m25","m26","m27","m28","m29","m30"
"2023-11-22",3.4,2.98,2.71,2.55,2.47,2.45,2.46,2.49,2.54,2.59,2.64,2.68,2.73,2.76,2.79,2.82,2.83,2.84,2.85,2.85,2.84,2.83,2.82,2.8,2.79,2.77,2.75,2.72,2.7,2.68
"2023-11-23",3.4,2.98,2.72,2.57,2.49,2.47,2.48,2.51,2.55,2.6,2.64,2.69,2.73,2.76,2.79,2.81,2.83,2.84,2.84,2.84,2.83,2.82,2.81,2.8,2.78,2.76,2.74,2.72,2.7,2.68
"2023-11-24",3.43,3.03,2.77,2.63,2.55,2.53,2.54,2.57,2.61,2.66,2.7,2.75,2.79,2.82,2.85,2.87,2.88,2.89,2.9,2.9,2.89,2.88,2.87,2.85,2.84,2.82,2.8,2.78,2.75,2.73
"2023-11-25",3.43,3.03,2.77,2.63,2.55,2.53,2.54,2.57,2.61,2.65,2.7,2.74,2.78,2.82,2.84,2.86,2.88,2.89,2.89,2.89,2.89,2.88,2.87,2.85,2.84,2.82,2.8,2.78,2.75,2.73
"2023-11-26",3.44,3.03,2.78,2.63,2.55,2.52,2.53,2.56,2.6,2.65,2.69,2.74,2.78,2.81,2.84,2.86,2.87,2.88,2.89,2.89,2.88,2.87,2.86,2.85,2.83,2.81,2.79,2.77,2.75,2.73
"2023-11-27",3.44,3.03,2.78,2.63,2.55,2.52,2.53,2.56,2.6,2.64,2.69,2.73,2.77,2.81,2.83,2.85,2.87,2.88,2.88,2.88,2.88,2.87,2.86,2.85,2.83,2.81,2.79,2.77,2.75,2.73
"2023-11-28",3.39,2.95,2.67,2.51,2.43,2.41,2.42,2.46,2.51,2.56,2.61,2.66,2.7,2.74,2.77,2.79,2.81,2.82,2.82,2.82,2.82,2.81,2.8,2.79,2.77,2.76,2.74,2.72,2.7,2.68
"2023-11-29",3.32,2.85,2.56,2.39,2.32,2.31,2.33,2.37,2.43,2.48,2.54,2.59,2.63,2.67,2.69,2.72,2.73,2.74,2.75,2.75,2.75,2.74,2.73,2.72,2.71,2.69,2.68,2.66,2.65,2.63
"2023-11-30",3.26,2.77,2.48,2.32,2.26,2.26,2.29,2.34,2.4,2.45,2.51,2.56,2.6,2.64,2.66,2.69,2.7,2.71,2.71,2.72,2.71,2.71,2.7,2.69,2.68,2.67,2.66,2.65,2.63,2.62
"2023-12-01",3.25,2.76,2.48,2.33,2.27,2.27,2.3,2.35,2.4,2.46,2.51,2.56,2.6,2.64,2.67,2.69,2.7,2.71,2.72,2.72,2.72,2.71,2.71,2.7,2.68,2.67,2.65,2.64,2.62,2.6
"2023-12-02",3.23,2.73,2.45,2.31,2.25,2.25,2.28,2.33,2.38,2.44,2.49,2.54,2.58,2.62,2.65,2.67,2.68,2.7,2.7,2.71,2.71,2.7,2.7,2.69,2.67,2.66,2.64,2.63,2.61,2.59
"2023-12-03",3.22,2.71,2.43,2.28,2.23,2.24,2.27,2.32,2.37,2.43,2.48,2.53,2.57,2.6,2.63,2.66,2.67,2.68,2.69,2.69,2.69,2.68,2.68,2.67,2.66,2.64,2.63,2.61,2.59,2.57
"2023-12-04",3.2,2.68,2.4,2.26,2.21,2.22,2.25,2.3,2.35,2.41,2.46,2.51,2.55,2.58,2.61,2.64,2.65,2.67,2.67,2.68,2.68,2.67,2.67,2.66,2.65,2.63,2.62,2.6,2.58,2.56
"2023-12-05",3.16,2.63,2.34,2.21,2.16,2.16,2.19,2.24,2.29,2.35,2.4,2.44,2.48,2.51,2.54,2.56,2.58,2.59,2.6,2.6,2.6,2.6,2.59,2.58,2.57,2.56,2.54,2.53,2.51,2.49
"2023-12-06",3.17,2.62,2.33,2.19,2.13,2.13,2.16,2.2,2.25,2.29,2.34,2.38,2.41,2.44,2.47,2.49,2.5,2.51,2.52,2.52,2.52,2.51,2.51,2.5,2.49,2.47,2.46,2.44,2.42,2.4
"2023-12-07",3.13,2.58,2.27,2.12,2.06,2.05,2.08,2.12,2.16,2.21,2.25,2.29,2.32,2.35,2.38,2.39,2.41,2.42,2.42,2.42,2.42,2.42,2.41,2.4,2.39,2.37,2.36,2.34,2.32,2.3
"2023-12-08",3.17,2.62,2.32,2.16,2.1,2.1,2.12,2.16,2.21,2.26,2.31,2.35,2.39,2.42,2.45,2.47,2.48,2.49,2.5,2.5,2.5,2.49,2.49,2.48,2.47,2.45,2.44,2.42,2.4,2.39
"2023-12-09",3.18,2.64,2.34,2.18,2.11,2.11,2.13,2.17,2.22,2.27,2.32,2.36,2.4,2.43,2.45,2.47,2.48,2.49,2.5,2.5,2.5,2.49,2.49,2.48,2.47,2.45,2.44,2.42,2.4,2.39
"2023-12-10",3.18,2.65,2.35,2.19,2.13,2.12,2.14,2.18,2.23,2.27,2.32,2.36,2.4,2.43,2.46,2.48,2.49,2.5,2.51,2.51,2.51,2.5,2.49,2.48,2.47,2.45,2.43,2.42,2.4,2.38
"2023-12-11",3.19,2.67,2.37,2.21,2.14,2.13,2.15,2.19,2.24,2.28,2.33,2.37,2.41,2.44,2.46,2.48,2.49,2.5,2.51,2.51,2.51,2.5,2.49,2.48,2.47,2.45,2.43,2.42,2.4,2.38
"2023-12-12",3.19,2.66,2.36,2.19,2.12,2.11,2.13,2.16,2.21,2.26,2.3,2.34,2.38,2.41,2.44,2.45,2.47,2.47,2.48,2.48,2.47,2.47,2.46,2.44,2.43,2.41,2.4,2.38,2.36,2.34
"2023-12-13",3.21,2.68,2.37,2.2,2.13,2.11,2.12,2.15,2.19,2.23,2.27,2.31,2.34,2.36,2.38,2.4,2.41,2.42,2.42,2.42,2.42,2.42,2.41,2.4,2.38,2.37,2.35,2.34,2.32,2.3
"2023-12-14",3.05,2.45,2.14,1.99,1.93,1.93,1.96,2,2.05,2.1,2.14,2.18,2.22,2.25,2.27,2.3,2.31,2.32,2.33,2.33,2.33,2.33,2.33,2.32,2.31,2.3,2.28,2.27,2.25,2.24
"2023-12-15",3.08,2.48,2.16,2,1.94,1.93,1.95,1.99,2.03,2.07,2.12,2.15,2.19,2.22,2.24,2.26,2.27,2.28,2.29,2.29,2.29,2.29,2.28,2.27,2.26,2.25,2.23,2.22,2.2,2.18
"2023-12-16",3.08,2.47,2.15,1.99,1.93,1.93,1.95,1.98,2.02,2.07,2.11,2.14,2.18,2.21,2.23,2.25,2.26,2.27,2.28,2.28,2.28,2.28,2.27,2.26,2.25,2.24,2.22,2.21,2.19,2.17
"2023-12-17",3.07,2.47,2.15,1.99,1.93,1.92,1.94,1.98,2.02,2.06,2.11,2.14,2.17,2.2,2.22,2.24,2.25,2.26,2.27,2.27,2.27,2.27,2.26,2.25,2.24,2.23,2.22,2.2,2.19,2.17
"2023-12-18",3.07,2.46,2.14,1.98,1.92,1.92,1.94,1.97,2.01,2.06,2.1,2.13,2.16,2.19,2.21,2.23,2.24,2.25,2.26,2.26,2.26,2.26,2.25,2.24,2.23,2.22,2.21,2.19,2.18,2.16
"2023-12-19",3.09,2.49,2.16,2,1.93,1.92,1.94,1.98,2.02,2.06,2.1,2.14,2.17,2.2,2.23,2.25,2.26,2.27,2.28,2.28,2.28,2.28,2.27,2.26,2.25,2.24,2.22,2.21,2.19,2.17
"2023-12-20",3.05,2.43,2.1,1.94,1.88,1.88,1.9,1.94,1.98,2.02,2.06,2.1,2.13,2.16,2.18,2.2,2.22,2.23,2.23,2.24,2.24,2.23,2.23,2.22,2.21,2.2,2.18,2.17,2.15,2.13
"2023-12-21",3.04,2.42,2.09,1.93,1.87,1.86,1.88,1.92,1.96,2,2.04,2.08,2.11,2.14,2.16,2.18,2.19,2.2,2.21,2.21,2.21,2.21,2.2,2.19,2.18,2.17,2.16,2.14,2.12,2.11
"2023-12-22",3.02,2.39,2.06,1.91,1.85,1.85,1.87,1.91,1.95,2,2.04,2.08,2.11,2.14,2.16,2.18,2.2,2.21,2.21,2.22,2.22,2.21,2.21,2.2,2.19,2.18,2.16,2.15,2.13,2.12
"2023-12-23",3.01,2.38,2.05,1.9,1.84,1.84,1.86,1.9,1.95,1.99,2.03,2.07,2.11,2.14,2.16,2.18,2.2,2.21,2.21,2.22,2.22,2.21,2.21,2.2,2.19,2.18,2.16,2.15,2.13,2.12
"2023-12-24",3.01,2.38,2.05,1.89,1.84,1.83,1.86,1.9,1.94,1.99,2.03,2.07,2.1,2.13,2.15,2.17,2.19,2.2,2.21,2.21,2.21,2.21,2.2,2.2,2.19,2.18,2.16,2.15,2.13,2.12
"2023-12-25",3,2.37,2.04,1.89,1.83,1.83,1.85,1.89,1.94,1.98,2.02,2.06,2.1,2.13,2.15,2.17,2.19,2.2,2.2,2.21,2.21,2.2,2.2,2.19,2.18,2.17,2.15,2.14,2.12,2.11
"2023-12-26",3,2.37,2.04,1.88,1.83,1.82,1.85,1.89,1.93,1.98,2.02,2.06,2.09,2.12,2.14,2.16,2.18,2.19,2.2,2.2,2.2,2.2,2.19,2.19,2.18,2.17,2.15,2.14,2.12,2.11
"2023-12-27",2.99,2.36,2.03,1.87,1.82,1.81,1.84,1.88,1.93,1.97,2.01,2.05,2.09,2.12,2.14,2.16,2.18,2.19,2.2,2.2,2.2,2.2,2.19,2.19,2.18,2.17,2.15,2.14,2.12,2.11
"2023-12-28",2.97,2.33,2,1.85,1.8,1.8,1.83,1.87,1.91,1.96,2,2.04,2.08,2.11,2.13,2.15,2.17,2.18,2.19,2.19,2.19,2.19,2.19,2.18,2.17,2.17,2.15,2.14,2.13,2.11
"2023-12-29",2.97,2.35,2.04,1.91,1.87,1.88,1.92,1.96,2.01,2.06,2.11,2.15,2.19,2.22,2.25,2.27,2.28,2.3,2.3,2.31,2.31,2.31,2.3,2.3,2.29,2.28,2.27,2.25,2.24,2.22
"2023-12-30",2.98,2.36,2.06,1.93,1.89,1.9,1.94,1.98,2.03,2.08,2.13,2.17,2.21,2.24,2.27,2.29,2.3,2.32,2.32,2.33,2.33,2.33,2.32,2.32,2.31,2.3,2.29,2.27,2.26,2.24
"2023-12-31",2.99,2.37,2.07,1.95,1.9,1.92,1.96,2,2.05,2.1,2.15,2.19,2.23,2.26,2.28,2.31,2.32,2.34,2.34,2.34,2.35,2.35,2.34,2.33,2.33,2.31,2.31,2.29,2.27,2.25
"2024-01-01",3,2.39,2.08,1.96,1.92,1.93,1.97,2.02,2.07,2.12,2.17,2.21,2.24,2.28,2.3,2.32,2.34,2.35,2.36,2.36,2.36,2.36,2.36,2.35,2.34,2.33,2.32,2.3,2.29,2.27
"2024-01-02",3.01,2.4,2.1,1.98,1.94,1.95,1.99,2.04,2.09,2.14,2.19,2.23,2.26,2.3,2.32,2.34,2.36,2.37,2.38,2.38,2.38,2.38,2.38,2.37,2.36,2.35,2.34,2.32,2.31,2.29
"2024-01-03",3.02,2.39,2.09,1.95,1.91,1.93,1.96,2.01,2.06,2.11,2.15,2.19,2.23,2.26,2.29,2.31,2.32,2.34,2.34,2.35,2.35,2.35,2.35,2.34,2.33,2.32,2.31,2.3,2.28,2.26
"2024-01-04",3.03,2.4,2.09,1.95,1.92,1.93,1.96,2.01,2.06,2.11,2.16,2.2,2.24,2.27,2.29,2.31,2.33,2.34,2.35,2.36,2.36,2.36,2.36,2.35,2.34,2.33,2.32,2.3,2.29,2.27
"2024-01-05",3.13,2.52,2.22,2.08,2.03,2.03,2.07,2.11,2.15,2.2,2.24,2.28,2.32,2.35,2.37,2.39,2.4,2.41,2.42,2.42,2.42,2.42,2.41,2.41,2.4,2.38,2.37,2.36,2.34,2.32
"2024-01-06",3.13,2.52,2.22,2.08,2.03,2.03,2.07,2.11,2.15,2.2,2.24,2.28,2.32,2.35,2.37,2.39,2.4,2.41,2.42,2.42,2.42,2.42,2.41,2.41,2.4,2.39,2.37,2.36,2.34,2.32
"2024-01-07",3.12,2.52,2.22,2.08,2.03,2.04,2.07,2.11,2.16,2.21,2.25,2.29,2.32,2.35,2.38,2.4,2.41,2.42,2.43,2.43,2.43,2.43,2.42,2.42,2.41,2.39,2.38,2.37,2.35,2.33
"2024-01-08",3.12,2.52,2.22,2.08,2.03,2.04,2.07,2.11,2.16,2.21,2.25,2.29,2.32,2.35,2.38,2.4,2.41,2.42,2.43,2.43,2.43,2.43,2.42,2.42,2.41,2.4,2.38,2.37,2.35,2.33
"2024-01-09",3.13,2.53,2.23,2.09,2.05,2.06,2.09,2.13,2.18,2.23,2.27,2.31,2.35,2.38,2.41,2.43,2.44,2.46,2.46,2.47,2.47,2.47,2.46,2.46,2.45,2.44,2.42,2.41,2.39,2.38
"2024-01-10",3.15,2.55,2.24,2.09,2.04,2.04,2.07,2.12,2.16,2.21,2.25,2.29,2.33,2.36,2.38,2.4,2.42,2.43,2.43,2.44,2.44,2.44,2.43,2.42,2.41,2.4,2.39,2.37,2.36,2.34
"2024-01-11",3.17,2.58,2.27,2.13,2.07,2.07,2.1,2.13,2.18,2.23,2.27,2.31,2.34,2.37,2.4,2.42,2.43,2.44,2.44,2.45,2.45,2.44,2.44,2.43,2.42,2.4,2.39,2.37,2.36,2.34
"2024-01-12",3.12,2.51,2.21,2.07,2.03,2.03,2.06,2.11,2.15,2.2,2.24,2.28,2.32,2.34,2.37,2.39,2.4,2.42,2.42,2.43,2.43,2.43,2.42,2.42,2.4,2.39,2.38,2.37,2.35,2.34
"2024-01-13",3.11,2.5,2.2,2.07,2.03,2.03,2.07,2.11,2.16,2.21,2.25,2.29,2.33,2.35,2.38,2.4,2.41,2.43,2.43,2.44,2.44,2.44,2.43,2.43,2.42,2.41,2.4,2.38,2.37,2.35
"2024-01-14",3.1,2.49,2.2,2.06,2.03,2.04,2.07,2.12,2.16,2.21,2.26,2.3,2.33,2.36,2.39,2.41,2.43,2.44,2.45,2.46,2.46,2.46,2.45,2.45,2.43,2.42,2.41,2.4,2.38,2.37
"2024-01-15",3.09,2.48,2.19,2.06,2.03,2.04,2.08,2.12,2.17,2.22,2.27,2.31,2.34,2.37,2.4,2.42,2.44,2.45,2.46,2.47,2.47,2.47,2.46,2.46,2.45,2.44,2.43,2.41,2.4,2.38
"2024-01-16",3.12,2.51,2.22,2.1,2.06,2.07,2.11,2.15,2.2,2.24,2.29,2.33,2.36,2.39,2.41,2.43,2.45,2.46,2.47,2.47,2.47,2.47,2.47,2.46,2.45,2.44,2.43,2.41,2.4,2.38
"2024-01-17",3.16,2.56,2.27,2.15,2.11,2.12,2.15,2.19,2.24,2.28,2.32,2.36,2.39,2.42,2.44,2.46,2.47,2.49,2.49,2.5,2.5,2.5,2.49,2.48,2.48,2.46,2.45,2.44,2.42,2.41
"2024-01-18",3.19,2.61,2.33,2.21,2.17,2.18,2.21,2.24,2.29,2.33,2.36,2.4,2.43,2.46,2.48,2.5,2.51,2.52,2.53,2.53,2.53,2.53,2.52,2.52,2.51,2.5,2.48,2.47,2.45,2.44
"2024-01-19",3.19,2.62,2.34,2.22,2.18,2.19,2.22,2.26,2.3,2.34,2.38,2.41,2.44,2.47,2.49,2.51,2.52,2.53,2.54,2.54,2.54,2.54,2.54,2.53,2.52,2.51,2.49,2.48,2.46,2.45
"2024-01-20",3.19,2.62,2.34,2.22,2.17,2.18,2.21,2.25,2.29,2.33,2.37,2.4,2.43,2.46,2.48,2.5,2.51,2.52,2.53,2.53,2.53,2.53,2.53,2.52,2.51,2.5,2.48,2.47,2.45,2.44
"2024-01-21",3.2,2.62,2.33,2.21,2.17,2.18,2.2,2.24,2.28,2.32,2.36,2.39,2.42,2.45,2.47,2.49,2.5,2.51,2.52,2.52,2.52,2.52,2.51,2.5,2.5,2.48,2.47,2.46,2.44,2.43
"2024-01-22",3.2,2.62,2.33,2.21,2.16,2.17,2.19,2.23,2.27,2.31,2.35,2.38,2.41,2.44,2.46,2.48,2.49,2.5,2.51,2.51,2.51,2.51,2.5,2.49,2.49,2.47,2.46,2.45,2.43,2.42
"2024-01-23",3.2,2.62,2.34,2.21,2.17,2.18,2.2,2.24,2.29,2.33,2.37,2.4,2.43,2.46,2.48,2.5,2.52,2.53,2.53,2.54,2.54,2.54,2.53,2.52,2.51,2.5,2.49,2.48,2.46,2.44
"2024-01-24",3.2,2.62,2.34,2.21,2.17,2.18,2.21,2.25,2.3,2.34,2.38,2.42,2.45,2.48,2.51,2.53,2.54,2.55,2.56,2.56,2.57,2.56,2.56,2.55,2.54,2.53,2.52,2.51,2.49,2.48
"2024-01-25",3.21,2.65,2.38,2.26,2.22,2.23,2.26,2.3,2.34,2.38,2.42,2.46,2.49,2.52,2.54,2.56,2.58,2.59,2.59,2.6,2.6,2.59,2.59,2.58,2.57,2.56,2.55,2.54,2.52,2.51
"2024-01-26",3.11,2.52,2.24,2.12,2.09,2.11,2.14,2.19,2.23,2.28,2.32,2.36,2.4,2.43,2.46,2.48,2.49,2.51,2.52,2.52,2.53,2.53,2.52,2.52,2.51,2.5,2.49,2.48,2.47,2.45
"2024-01-27",3.1,2.51,2.23,2.11,2.08,2.1,2.13,2.18,2.22,2.27,2.31,2.35,2.39,2.42,2.45,2.47,2.48,2.5,2.51,2.51,2.52,2.52,2.51,2.51,2.5,2.49,2.48,2.47,2.46,2.44
"2024-01-28",3.1,2.5,2.22,2.11,2.08,2.09,2.13,2.17,2.22,2.26,2.31,2.35,2.38,2.41,2.44,2.46,2.48,2.49,2.5,2.51,2.51,2.51,2.51,2.5,2.5,2.49,2.48,2.47,2.45,2.44
"2024-01-29",3.09,2.49,2.21,2.1,2.07,2.08,2.12,2.16,2.21,2.25,2.3,2.34,2.37,2.4,2.43,2.45,2.47,2.48,2.49,2.5,2.5,2.5,2.5,2.49,2.49,2.48,2.47,2.46,2.44,2.43
"2024-01-30",3.11,2.52,2.24,2.12,2.08,2.09,2.12,2.17,2.21,2.25,2.3,2.33,2.37,2.4,2.42,2.45,2.46,2.48,2.49,2.49,2.5,2.5,2.5,2.49,2.49,2.48,2.47,2.46,2.45,2.43
"2024-01-31",3.12,2.53,2.24,2.11,2.07,2.08,2.11,2.15,2.19,2.24,2.28,2.32,2.35,2.38,2.41,2.43,2.44,2.46,2.47,2.47,2.48,2.48,2.47,2.47,2.46,2.45,2.44,2.43,2.41,2.4
"2024-02-01",3.09,2.5,2.21,2.09,2.05,2.06,2.09,2.14,2.18,2.23,2.27,2.31,2.35,2.38,2.41,2.43,2.45,2.46,2.47,2.48,2.49,2.49,2.49,2.48,2.48,2.47,2.46,2.45,2.44,2.42
"2024-02-02",3.11,2.52,2.23,2.1,2.05,2.05,2.08,2.11,2.15,2.19,2.23,2.27,2.3,2.33,2.35,2.37,2.39,2.4,2.41,2.41,2.41,2.41,2.41,2.4,2.4,2.39,2.37,2.36,2.35,2.33
"2024-02-03",3.14,2.55,2.26,2.13,2.08,2.08,2.11,2.15,2.19,2.23,2.27,2.31,2.34,2.37,2.39,2.41,2.43,2.44,2.45,2.45,2.45,2.45,2.45,2.44,2.44,2.43,2.41,2.4,2.39,2.37
"2024-02-04",3.16,2.59,2.3,2.17,2.12,2.12,2.15,2.18,2.22,2.26,2.3,2.34,2.37,2.4,2.42,2.44,2.46,2.47,2.48,2.49,2.49,2.49,2.48,2.48,2.47,2.46,2.45,2.44,2.42,2.41
"2024-02-05",3.19,2.62,2.33,2.2,2.15,2.15,2.18,2.22,2.26,2.3,2.34,2.38,2.41,2.44,2.46,2.48,2.5,2.51,2.52,2.53,2.53,2.53,2.52,2.52,2.51,2.5,2.49,2.48,2.46,2.45
"2024-02-06",3.19,2.64,2.36,2.23,2.19,2.19,2.22,2.26,2.3,2.34,2.38,2.42,2.46,2.48,2.51,2.53,2.55,2.56,2.57,2.57,2.58,2.58,2.57,2.57,2.56,2.55,2.54,2.53,2.52,2.5
"2024-02-07",3.17,2.62,2.33,2.2,2.15,2.15,2.18,2.22,2.26,2.31,2.35,2.39,2.42,2.45,2.48,2.5,2.52,2.53,2.54,2.55,2.55,2.55,2.55,2.55,2.54,2.53,2.52,2.51,2.5,2.48
"2024-02-08",3.18,2.64,2.36,2.23,2.18,2.18,2.2,2.24,2.28,2.32,2.36,2.4,2.43,2.46,2.49,2.51,2.52,2.54,2.55,2.56,2.56,2.56,2.56,2.56,2.55,2.55,2.54,2.53,2.51,2.5
"2024-02-09",3.21,2.7,2.43,2.3,2.25,2.24,2.26,2.3,2.33,2.37,2.41,2.45,2.48,2.51,2.53,2.55,2.56,2.58,2.59,2.59,2.59,2.59,2.59,2.59,2.58,2.57,2.56,2.55,2.54,2.52
"2024-02-10",3.21,2.7,2.43,2.3,2.25,2.24,2.26,2.3,2.33,2.37,2.41,2.45,2.48,2.51,2.53,2.55,2.56,2.58,2.59,2.59,2.59,2.59,2.59,2.59,2.58,2.57,2.56,2.55,2.54,2.52
"2024-02-11",3.22,2.7,2.43,2.3,2.26,2.25,2.27,2.3,2.34,2.37,2.41,2.44,2.47,2.5,2.52,2.54,2.56,2.57,2.58,2.59,2.59,2.59,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.52
"2024-02-12",3.22,2.7,2.43,2.3,2.26,2.25,2.27,2.3,2.34,2.37,2.41,2.44,2.47,2.5,2.52,2.54,2.56,2.57,2.58,2.59,2.59,2.59,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.52
"2024-02-13",3.22,2.7,2.44,2.31,2.26,2.26,2.28,2.31,2.34,2.38,2.41,2.45,2.48,2.5,2.53,2.55,2.56,2.57,2.58,2.59,2.59,2.59,2.59,2.59,2.58,2.57,2.57,2.55,2.54,2.53
"2024-02-14",3.26,2.74,2.47,2.34,2.28,2.27,2.29,2.32,2.35,2.39,2.42,2.45,2.48,2.51,2.53,2.55,2.56,2.57,2.58,2.58,2.58,2.58,2.58,2.57,2.57,2.56,2.54,2.53,2.52,2.5
"2024-02-15",3.26,2.73,2.45,2.31,2.25,2.23,2.24,2.27,2.3,2.33,2.36,2.39,2.42,2.44,2.47,2.48,2.5,2.51,2.52,2.52,2.52,2.52,2.52,2.51,2.51,2.5,2.49,2.48,2.46,2.45
"2024-02-16",3.28,2.78,2.51,2.37,2.31,2.3,2.31,2.34,2.37,2.4,2.44,2.47,2.5,2.52,2.54,2.56,2.57,2.58,2.59,2.59,2.6,2.59,2.59,2.58,2.58,2.57,2.55,2.54,2.53,2.51
"2024-02-17",3.29,2.79,2.52,2.38,2.31,2.3,2.31,2.34,2.37,2.4,2.44,2.47,2.5,2.52,2.54,2.56,2.57,2.58,2.59,2.59,2.6,2.59,2.59,2.58,2.58,2.57,2.55,2.54,2.53,2.51
"2024-02-18",3.29,2.8,2.52,2.38,2.32,2.31,2.32,2.35,2.38,2.41,2.44,2.48,2.51,2.53,2.55,2.57,2.58,2.59,2.6,2.6,2.6,2.6,2.59,2.58,2.57,2.56,2.55,2.54,2.52,2.51
"2024-02-19",3.3,2.81,2.53,2.39,2.32,2.31,2.32,2.35,2.38,2.41,2.44,2.48,2.51,2.53,2.55,2.57,2.58,2.59,2.6,2.6,2.6,2.6,2.59,2.58,2.57,2.56,2.55,2.54,2.52,2.51
"2024-02-20",3.31,2.81,2.53,2.38,2.32,2.3,2.31,2.34,2.37,2.4,2.44,2.47,2.5,2.52,2.54,2.56,2.57,2.58,2.59,2.59,2.59,2.59,2.58,2.58,2.57,2.56,2.54,2.53,2.52,2.5
"2024-02-21",3.3,2.8,2.52,2.38,2.32,2.31,2.32,2.34,2.38,2.41,2.44,2.48,2.5,2.53,2.55,2.57,2.58,2.59,2.6,2.6,2.6,2.6,2.6,2.59,2.58,2.57,2.56,2.54,2.53,2.51
"2024-02-22",3.35,2.88,2.61,2.46,2.4,2.37,2.38,2.4,2.43,2.46,2.5,2.53,2.55,2.58,2.6,2.61,2.62,2.63,2.64,2.64,2.64,2.63,2.63,2.62,2.61,2.59,2.58,2.56,2.55,2.53
"2024-02-23",3.4,2.95,2.67,2.51,2.43,2.4,2.4,2.42,2.44,2.48,2.51,2.54,2.56,2.59,2.6,2.62,2.63,2.64,2.64,2.64,2.64,2.63,2.62,2.61,2.6,2.59,2.57,2.55,2.53,2.51
"2024-02-24",3.39,2.92,2.64,2.48,2.4,2.37,2.37,2.39,2.41,2.45,2.48,2.51,2.53,2.56,2.57,2.59,2.6,2.61,2.61,2.61,2.61,2.61,2.6,2.59,2.58,2.57,2.55,2.53,2.51,2.49
"2024-02-25",3.37,2.9,2.61,2.45,2.37,2.34,2.33,2.35,2.38,2.41,2.44,2.47,2.49,2.52,2.54,2.56,2.57,2.58,2.58,2.59,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.5,2.48
"2024-02-26",3.36,2.87,2.58,2.42,2.34,2.31,2.3,2.32,2.35,2.38,2.41,2.44,2.46,2.49,2.51,2.53,2.54,2.55,2.55,2.56,2.56,2.56,2.55,2.54,2.53,2.52,2.51,2.5,2.48,2.46
"2024-02-27",3.37,2.9,2.62,2.46,2.38,2.35,2.35,2.37,2.4,2.43,2.46,2.49,2.52,2.54,2.56,2.58,2.59,2.6,2.61,2.61,2.61,2.61,2.6,2.6,2.59,2.57,2.56,2.55,2.53,2.51
"2024-02-28",3.37,2.91,2.63,2.48,2.41,2.38,2.38,2.4,2.43,2.46,2.5,2.53,2.56,2.58,2.61,2.62,2.64,2.65,2.66,2.66,2.66,2.66,2.65,2.65,2.64,2.63,2.61,2.6,2.58,2.57
"2024-02-29",3.4,2.97,2.7,2.55,2.47,2.44,2.44,2.45,2.48,2.51,2.54,2.57,2.6,2.62,2.64,2.65,2.66,2.67,2.68,2.68,2.67,2.67,2.66,2.65,2.64,2.63,2.62,2.6,2.59,2.57
"2024-03-01",3.36,2.89,2.61,2.46,2.38,2.35,2.35,2.36,2.39,2.42,2.45,2.48,2.5,2.53,2.54,2.56,2.57,2.58,2.59,2.59,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.52,2.5,2.49
"2024-03-02",3.36,2.88,2.6,2.45,2.37,2.34,2.34,2.36,2.38,2.41,2.44,2.47,2.49,2.52,2.53,2.55,2.56,2.57,2.58,2.58,2.58,2.57,2.57,2.56,2.55,2.54,2.53,2.52,2.5,2.49
"2024-03-03",3.35,2.87,2.59,2.44,2.37,2.34,2.34,2.35,2.38,2.41,2.44,2.46,2.49,2.51,2.53,2.54,2.56,2.56,2.57,2.57,2.57,2.57,2.57,2.56,2.55,2.54,2.53,2.51,2.5,2.48
"2024-03-04",3.35,2.86,2.58,2.43,2.36,2.33,2.33,2.35,2.37,2.4,2.43,2.45,2.48,2.5,2.52,2.53,2.55,2.55,2.56,2.56,2.56,2.56,2.56,2.55,2.54,2.53,2.52,2.51,2.5,2.48
"2024-03-05",3.37,2.88,2.6,2.43,2.35,2.32,2.32,2.33,2.36,2.38,2.42,2.44,2.47,2.49,2.51,2.53,2.54,2.55,2.56,2.56,2.56,2.56,2.55,2.54,2.53,2.52,2.51,2.5,2.48,2.47
"2024-03-06",3.36,2.87,2.58,2.41,2.33,2.3,2.29,2.31,2.34,2.37,2.4,2.42,2.45,2.47,2.49,2.51,2.52,2.53,2.53,2.54,2.54,2.53,2.53,2.52,2.51,2.5,2.49,2.48,2.46,2.45
"2024-03-07",3.34,2.84,2.55,2.39,2.31,2.27,2.27,2.28,2.3,2.32,2.35,2.37,2.39,2.41,2.43,2.44,2.45,2.46,2.47,2.47,2.47,2.47,2.46,2.46,2.45,2.44,2.43,2.41,2.4,2.38
"2024-03-08",3.29,2.77,2.47,2.31,2.24,2.21,2.21,2.23,2.25,2.28,2.31,2.34,2.36,2.38,2.4,2.42,2.43,2.44,2.45,2.46,2.46,2.46,2.45,2.45,2.44,2.43,2.42,2.41,2.4,2.38
